trade_id,desk,book,trader,product,product_type,direction,country,currency,cp_rating,asset_rating,notional,rate_bp,haircut_pct,collateral_mkt_value,maturity_days,trade_date,maturity_date,EAD,risk_weight,carry,PnL
TRDEH9JQX9TE,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Short,US,USD,A2,BB,1000372,208.47436344883752,2.8958746713757666,,2182,1/24/2025,1/15/2031,1006165.903873507,1.2,124674.04945755408,125201.59831759405
TRDJAQZKTCO3,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_2,NonAgency_MBS,Bond,Short,SG,GBP,Baa3,BBB,1237206,349.7258726604218,3.159968514980463,,1815,1/25/2025,1/14/2030,1245025.0640130898,0.8,215156.04127107898,215111.71188448518
TRDJXALAL5AR,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_3,UST_Long,Bond,Long,CA,USD,A1,,1895920,317.2710025,3.687247422800241,,1734,1/25/2025,10/25/2029,1909901.4522676708,0,285763.40859640785,286343.3829001205
TRDXHVCZO1YP,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_10,Agency_MBS,Bond,Short,US,EUR,Ba1,,3075252,267.5787962193365,1.4564978538488356,,1656,1/25/2025,8/8/2029,3084210.1958760885,0.1,373336.0027262228,375065.9518154304
TRD9YTWDMI4A,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_12,NonAgency_MBS,Bond,Short,CN,JPY,A3,AA,939369,201.23606184615298,3.5486172673708425,,2511,1/25/2025,12/11/2031,946035.9221076658,0.3,130045.6656303784,129603.26003870282
TRDDFHEL8NO1,Repo,Repo_Book_1,Repo_TRDR_8,Specials_Repo,SFT,Borrow,US,JPY,A3,,2223366,335.6384874804882,1.6591030812156107,2219496.2977922717,18,1/25/2025,2/12/2025,40693.43367186608,0.05,3680.1231847670615,1936.999130018107
TRD6MAMCCWEF,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_11,UST_Long,Bond,Short,US,USD,Ba1,,641736,481.97557682187414,1.9708256340219066,,1337,1/25/2025,9/23/2028,644265.4995181494,0,113297.40885259269,113747.33936181352
TRDTLCRS3HGK,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_4,Agency_MBS,Bond,Long,DE,USD,Baa1,,1384958,369.4577022751475,3.424592577321998,,2466,1/25/2025,10/27/2031,1394443.8337734053,0.1,345701.7165628552,344528.6608618373
TRDEMP8KFFXZ,Repo,Repo_Book_3,Repo_TRDR_5,GC_Repo,SFT,Borrow,CA,EUR,A3,,2670637,443.49408839981913,1.244116898778091,2685500.0610746946,3,1/26/2025,1/29/2025,26706.37,0.02,973.4890863795843,1446.225387611883
TRD6542TMZP4,Repo,Repo_Book_2,Repo_TRDR_11,GC_Repo,SFT,Lend,CA,CAD,A3,,3069044,302.01898651717994,1.4847756184876493,3089544.9663806013,1,1/26/2025,1/27/2025,30690.440000000002,0.02,253.94782423469368,-3839.333564
TRDW9XSA8R4B,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_2,UST_Short,Bond,Long,US,USD,Baa1,,14386922,302.68945532685944,1.7947501274083075,,2393,1/26/2025,8/16/2031,14438563.860185025,0,2855058.5245303996,2840286.947209009
TRD8HPE7S4JQ,Repo,Repo_Book_2,Repo_TRDR_10,GC_Repo,SFT,Lend,UK,GBP,Baa1,,8895076,247.32259908645702,1.6143578234153342,8922269.605298396,16,1/26/2025,2/11/2025,116843.75210094638,0.02,9643.630971579467,19095.761509758224
TRD3JCASU19F,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_8,Agency_MBS,Bond,Long,US,SGD,Ba1,,1781882,193.4141411833508,3.057395088714508,,1819,1/27/2025,1/20/2030,1792777.8345509376,0.1,171754.05491885205,169879.7189417214
TRDO1LGT6XDP,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_3,Agency_MBS,Bond,Short,US,USD,A2,,1649378,186.87066488231355,4.506789462852595,,2703,1/27/2025,6/22/2032,1664244.7987813216,0.1,228251.95686208498,226392.94362728475
TRDWK8EW7QKQ,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_10,NonAgency_MBS,Bond,Short,UK,EUR,Baa3,B,3912345,213.2013755314839,2.943352794325922,,1989,1/27/2025,7/9/2030,3935375.823176234,1.8,454536.81655242626,451403.8479722364
TRD1UJPSQBCF,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_8,UST_Long,Bond,Short,SG,USD,A3,,1584989,387.4644502739163,3.4429940547215407,,2463,1/27/2025,10/26/2031,1595903.2154075983,0,414409.4614,414746.2061963231
TRDGQ7AZT5RI,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_12,Agency_MBS,Bond,Short,US,SGD,A2,,2979603,124.46902188279958,2.300171489195861,,1251,1/28/2025,7/2/2028,2993310.195739445,0.1,127111.28959789814,125871.5527280429
TRDYN2KQYJ2V,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_10,IG_Bond,Bond,Long,CA,USD,A3,BBB,530241,377.75859239522447,3.808456603304153,,1283,1/28/2025,8/3/2028,534279.7996755852,0.5,70407.90940626658,70373.56991789099
TRDZKMSIP0SC,Repo,Repo_Book_3,Repo_TRDR_10,GC_Repo,SFT,Borrow,US,CAD,A3,,5740357,423.79478082104305,1.8626294013099647,5730637.583236548,15,1/28/2025,2/12/2025,116459.95727133472,0.02,9997.534260203589,8711.466131465819
TRDQ2IZY9YR2,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_6,UST_Long,Bond,Long,DE,JPY,A3,,316828,422.8501453504302,2.9809933312058328,,1376,1/28/2025,11/4/2028,318716.92431027855,0,50505.14350988889,50332.80960420961
TRDSI7SNKOZ3,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_6,HY_Bond,Bond,Long,JP,JPY,Baa2,A,416964,527.8724922914068,2.625969973379903,,1460,1/28/2025,1/27/2029,419153.8698879608,0.5,88041.53035031767,87985.37939364891
TRDVJ4D479JW,Repo,Repo_Book_2,Repo_TRDR_7,Specials_Repo,SFT,Borrow,US,USD,A3,,10363825,128.85478193951494,1.7068076784360668,10450103.101474714,1,1/29/2025,1/30/2025,103638.25,0.05,365.8707973792585,-2154.262265
TRD4XI31R7B6,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Long,CA,USD,A1,AAA,1123315,359.4536771673956,2.961921941810594,,1513,1/29/2025,3/22/2029,1129969.3426921298,0.2,167374.9855,166573.68395644557
TRDCYCUGM26Q,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_5,NonAgency_MBS,Bond,Short,NL,USD,Baa3,BBB,1843678,300.12800984312184,2.8340511630417784,,2062,1/29/2025,9/22/2030,1854128.155560349,0.8,312598.86608680827,312016.4839155567
TRDRPXVH9Q5L,Repo,Repo_Book_1,Repo_TRDR_12,GC_Repo,SFT,Lend,US,USD,Baa1,,1807976,183.12955577725057,2.1752342100462334,1809848.8224600533,11,1/30/2025,2/10/2025,37495.628276216565,0.02,997.8170572863656,1664.9064135414778
TRDUZIG3JN8J,Repo,Repo_Book_1,Repo_TRDR_10,GC_Repo,SFT,Borrow,US,CAD,A2,,2548463,191.00485709087934,1.7399367251917457,2564008.117,17,1/30/2025,2/16/2025,29067.002305335365,0.02,2267.142407939368,698.2060167
TRDM1688WIU2,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_6,HY_Bond,Bond,Short,UK,SGD,A3,AAA,3746470,458.12426007524016,2.5655322902445588,,1404,1/30/2025,12/4/2028,3765693.379518865,0.3,660206.4960241904,660026.8727
TRD8UWHBZZGB,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_1,NonAgency_MBS,Bond,Short,US,CAD,Baa1,AAA,3587001,243.11821171005073,1.4102731697450783,,2507,1/30/2025,12/12/2031,3597118.3025402976,0.2,598977.4323794696,600896.3079347828
TRDVZKCCANFE,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_11,UST_Short,Bond,Short,CA,SGD,A2,,2692918,128.8720093979759,1.7378170279001603,,1351,1/31/2025,10/13/2028,2702277.5975102778,0,128452.98887374652,130099.66256818891
TRDAVEN5VP53,Repo,Repo_Book_1,Repo_TRDR_12,GC_Repo,SFT,Lend,DE,USD,A1,,2207071,253.08748116708927,2.5404845917215773,2212515.9257257986,4,1/31/2025,2/4/2025,50763.70045665139,0.02,612.1447015,580.0734609838644
TRD1WFJU1PZM,Repo,Repo_Book_3,Repo_TRDR_11,GC_Repo,SFT,Borrow,US,USD,A2,,3130491,247.0839455,2.4783478734545015,3120799.805963756,1,1/31/2025,2/1/2025,87035.46966,0.02,211.91618291050855,-399.9417902
TRD3D4SWIZOZ,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_3,UST_Short,Bond,Long,US,USD,A2,,1556477,123.54393211958839,4.513774877679749,,2089,1/31/2025,10/21/2030,1570528.1735605728,0,110054.9809242741,109437.18430378438
TRDGYJINSYC0,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_4,HY_Bond,Bond,Short,CN,USD,A3,AA,1427957,321.43196625349395,2.681959405274649,,2741,1/31/2025,8/3/2032,1435616.4454129555,0.4,344683.3981,343647.0155101234
TRDHBPFG0U7O,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_1,UST_Short,Bond,Short,FR,EUR,A1,,505355,427.19089581483337,3.7385485841092256,,2373,1/31/2025,8/1/2031,509133.58843944507,0,140353.55887168235,140797.0707
TRDFSS423V6Y,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_2,Agency_MBS,Bond,Long,US,JPY,Ba2,,1370764,446.8253844562057,3.613297752562335,,1234,2/1/2025,6/19/2028,1380669.9569609868,0.1,207072.68895962418,206271.97586076762
TRDZOKN8GXES,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_12,IG_Bond,Bond,Long,US,CAD,Baa1,A,1204989,345.44886500911423,3.768703680263518,,1518,2/1/2025,3/30/2029,1214071.492957954,0.3,173119.40851530785,171827.07610849437
TRDUMZPGRAYF,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Short,SG,EUR,Baa1,BBB,1493019,354.88189106364223,2.707266852201185,,1400,2/1/2025,12/2/2028,1501103.0016968134,0.8,203228.3749478157,202087.41428974355
TRDU76BXOW1M,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_7,UST_Long,Bond,Long,US,JPY,Baa2,,1214202,317.1130611975359,3.188422999172792,,110,2/1/2025,5/22/2025,1221944.779164883,0,11603.924505353083,10858.463872427783
TRD3R2JWU3D9,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_3,UST_Long,Bond,Short,US,CAD,A3,,1236944,304.0058465844697,3.498924297222578,,1485,2/1/2025,2/25/2029,1245599.9468318073,0,152990.88732271417,152572.21462448075
TRD9VVBTQRK7,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_9,HY_Bond,Bond,Long,US,EUR,A2,B,3854184,309.20200640255507,2.6589386981722134,,1630,2/1/2025,7/20/2029,3874680.0779749528,1.8,532193.4038703395,529225.2988732372
TRD0FTJKHU7L,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_3,UST_Long,Bond,Long,US,JPY,Baa2,,455580,299.66325896085385,2.2421620794147588,,2891,2/1/2025,1/1/2033,457622.9684002795,0,108131.78589390748,108157.79973277259
TRD91Y4ZN86Y,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_10,IG_Bond,Bond,Short,US,EUR,Baa3,A,7021574,178.88783382163047,2.579435418161482,,1469,2/1/2025,2/9/2029,7057797.393333684,0.3,505526.8343200534,505947.05040183524
TRDKL0GTSYF8,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_3,UST_Long,Bond,Long,CA,USD,Baa3,,834845,389.0344505250358,0.092187809,,1397,2/2/2025,11/30/2028,834998.9250628457,0,124307.53473711155,125067.36507773706
TRDRXCZX93KN,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_1,UST_Short,Bond,Short,US,USD,A3,,3568866,485.17233695814275,3.8787289019778735,,2259,2/2/2025,4/11/2031,3596551.327402972,0,1071641.784908528,1071603.0998088503
TRDYUHGS4HZ0,Repo,Repo_Book_4,Repo_TRDR_2,Specials_Repo,SFT,Borrow,UK,JPY,Baa2,,10098181,369.3467422639712,2.465490573466426,10097788.63595822,1,2/2/2025,2/3/2025,249352.39098989218,0.05,1021.8439055183371,-10193.16389
TRDBQM0BZ8KO,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_4,UST_Long,Bond,Long,CN,CAD,A2,,1344745,381.8760734780299,3.6130957255741527,,2802,2/2/2025,10/5/2032,1354462.3848229742,0,394219.09180346737,395507.52953208756
TRDJVAL30NG1,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_1,IG_Bond,Bond,Short,US,EUR,A2,BBB,1016066,454.32989551266104,4.8184173011206175,,1699,2/2/2025,9/28/2029,1025857.6599869609,0.5,214878.88826962482,214757.96672197775
TRDPPFTJE5U5,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Short,US,USD,A2,BBB,300633,423.8510344256872,2.340564439,,2993,2/2/2025,4/14/2033,302040.30181826727,0.8,104487.35858664803,104207.49217293774
TRDE9XXFSD1U,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_7,IG_Bond,Bond,Short,US,USD,Ba2,AA,687791,441.70826827198863,1.878029183812417,,2483,2/2/2025,11/21/2031,690374.3831407271,0.2,206669.25434011404,206587.30492044138
TRDZIMLPK5R9,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_8,IG_Bond,Bond,Short,FR,USD,Baa3,AA,376691,591.3523670928689,2.0970974682379917,,436,2/2/2025,4/14/2026,378270.9155,0.2,26608.795048625983,26291.689882783423
TRDNBPNZKOX3,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_4,HY_Bond,Bond,Short,SG,USD,Ba1,AA,2447244,562.7703169878109,3.618271763683222,,893,2/2/2025,7/15/2027,2464953.5877280864,0.4,336951.2327,339516.75524124934
TRDQKGSZSRYP,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_4,HY_Bond,Bond,Long,JP,CAD,A3,A,2088474,338.6856886816039,2.7471406663596207,,1263,2/2/2025,7/19/2028,2099948.6637120694,0.5,244757.72329981293,242425.0326985139
TRDL625V8X8U,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_5,UST_Long,Bond,Long,US,JPY,A2,,1214932,461.5434949812043,2.771115334,,1389,2/3/2025,11/23/2028,1221665.4333888895,0,213389.96231408676,211947.69010798688
TRDIPJI8H0H4,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_4,IG_Bond,Bond,Short,JP,EUR,Baa1,AA,256296,387.6390868456963,2.910489789851077,,2083,2/3/2025,10/18/2030,257787.89378235934,0.2,56697.7462,56435.16610975249
TRDBEZFJI38G,Repo,Repo_Book_2,Repo_TRDR_12,Specials_Repo,SFT,Lend,SG,JPY,A2,,4590281,170.1167438963155,2.526105667677909,4586953.415910906,18,2/3/2025,2/21/2025,119198.87430216465,0.05,3850.9331044395108,2827.8631001810236
TRDWDZY6X4WW,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_8,NonAgency_MBS,Bond,Long,UK,USD,A3,A,1637811,264.4966703274837,2.881044127888814,,1476,2/3/2025,2/18/2029,1647248.2115282833,0.4,175177.16187440333,177507.15796478966
TRDQDWVBLI3O,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_7,Agency_MBS,Bond,Short,CA,USD,Baa1,,717066,250.50358718163062,5.549315688512532,,2751,2/3/2025,8/16/2032,725024.4512,0.1,135385.08000868483,137092.11976388487
TRDIJYIIIHSE,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_6,UST_Long,Bond,Short,US,USD,A2,,3591591,776.9841211843263,3.467966397413913,,2734,2/3/2025,7/30/2032,3616502.0338025084,0,2090280.9559835223,2089134.6036287884
TRDGGZNUOSFB,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_6,IG_Bond,Bond,Long,US,SGD,Baa3,AAA,4468795,406.8278680991654,3.885880190907585,,3053,2/3/2025,6/14/2033,4503525.403935454,0.1,1520670.311,1526349.5868956973
TRDWXP4QFI2C,Repo,Repo_Book_2,Repo_TRDR_4,Specials_Repo,SFT,Lend,US,CAD,A1,,1836825,302.2982936155023,1.7570853199721101,1836196.7576330043,10,2/4/2025,2/14/2025,32891.78604116896,0.05,1521.2851045761508,2243.4412815753853
TRD18SDZ3ESR,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_6,HY_Bond,Bond,Long,SG,USD,A2,AAA,1011971,410.5110338105517,1.7874840772357026,,1586,2/4/2025,6/9/2029,1015588.7640982487,0.3,180510.81221219953,180087.5790420082
TRDVUBO0XK1K,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_7,Agency_MBS,Bond,Short,DE,CAD,A3,,2759785,269.8216518812168,2.1646631984684075,,808,2/4/2025,4/23/2027,2771733.0100503704,0.1,164843.0126054518,162445.31288121967
TRDEHT2TQ2IN,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_12,Agency_MBS,Bond,Short,US,EUR,A2,,1255101,230.3055015249229,2.0343929023705014,,1936,2/4/2025,5/25/2030,1260207.7371323162,0.1,153318.82300318382,153196.76000664948
TRDJU1MXV61Y,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Short,JP,CAD,A2,B,1101002,289.8875524476549,3.5256880201240843,,2771,2/4/2025,9/6/2032,1108765.5791230653,1.8,242304.42015899866,243874.86047883527
TRDLUAO6V3AH,Repo,Repo_Book_2,Repo_TRDR_4,Specials_Repo,SFT,Borrow,US,USD,A2,,2439195,489.6728174,2.043637190450483,2445333.556,28,2/5/2025,3/5/2025,43835.18974,0.05,9162.577989715972,9341.484908578019
TRDRSM7FNTFG,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Long,SG,EUR,Baa2,AA,1419922,317.9950376313286,4.7177359380383646,,1900,2/5/2025,4/20/2030,1433319.6340972227,0.4,235042.05059308157,234471.49961259382
TRDKOXO5F4P2,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_12,Agency_MBS,Bond,Short,US,USD,Baa2,,1130342,235.95703905946658,4.406933272300574,,976,2/6/2025,10/10/2027,1140304.6835377575,0.1,71318.09857805102,72114.11022098045
TRDNAN1LYWGA,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_5,UST_Long,Bond,Long,US,EUR,A2,,1713589,292.5452895183206,2.4887157953844627,,1539,2/6/2025,4/25/2029,1722118.272022194,0,211371.06257405758,212247.99013908458
TRDNZHWAGGM0,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Long,FR,USD,Ba2,A,942568,389.6417767,3.183034928,,2648,2/6/2025,5/8/2032,948568.4537322181,0.5,266442.39126853883,266772.9585445076
TRDICMOHLEZY,Repo,Repo_Book_2,Repo_TRDR_12,GC_Repo,SFT,Borrow,US,SGD,A2,,4320575,371.61616756240903,3.0389514864569023,4346192.355129909,27,2/6/2025,3/5/2025,106461.32205058727,0.02,11877.00797958378,9368.319598933473
TRD4HF6GNVN4,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_8,Agency_MBS,Bond,Long,SG,CAD,Ba2,,2178867,283.3165285040186,1.4232650870757648,,3884,2/6/2025,9/26/2035,2185069.2106609633,0.1,656884.4630258833,656090.4491297001
TRDU8WUCVBHU,Repo,Repo_Book_2,Repo_TRDR_5,Specials_Repo,SFT,Lend,US,USD,Baa1,,3989342,351.2344600361208,1.857103017701986,3972655.694162643,15,2/6/2025,2/21/2025,90462.61461656122,0.05,5758.333081929116,7688.341870317193
TRDWBAZ4NHP4,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_3,Agency_MBS,Bond,Long,US,EUR,A3,,1002888,84.27789717705258,3.1934776421761555,,1494,2/7/2025,3/12/2029,1009293.4008112135,0.1,34595.83831936582,34526.12670950504
TRDNGCA91DZ9,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_2,IG_Bond,Bond,Short,FR,SGD,A2,A,2622634,258.2957284405144,3.5110590032694855,,1963,2/7/2025,6/24/2030,2641050.4454359617,0.3,364319.4405549573,363712.71931548987
TRDLMJFDOZ75,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_11,HY_Bond,Bond,Short,UK,SGD,Ba3,BB,949404,468.0437786806535,2.325266714899345,,2577,2/7/2025,2/28/2032,953819.2350403845,1.2,313732.19509088126,313227.63239332975
TRD9KRQ4WTS6,Repo,Repo_Book_3,Repo_TRDR_8,Specials_Repo,SFT,Borrow,US,EUR,Baa2,,2635386,214.34687140616063,2.9461365274122446,2629602.6941533606,1,2/7/2025,2/8/2025,83254.99134490825,0.05,154.76349151988933,4455.919505039684
TRDGPYY01IJA,Repo,Repo_Book_2,Repo_TRDR_11,GC_Repo,SFT,Lend,DE,USD,Baa2,,8111236,307.1069709829564,3.1953103641472045,8061134.287483783,1,2/8/2025,2/9/2025,307679.97187201027,0.02,682.4704435309346,-10097.01085
TRDH2AGCUE2Q,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_4,UST_Long,Bond,Short,US,USD,A3,,505326,522.0531917806974,3.013502092058386,,2353,2/8/2025,7/20/2031,508371.60191634303,0,170065.20313685894,170084.5352038531
TRDJQH5IBWYJ,Repo,Repo_Book_4,Repo_TRDR_7,GC_Repo,SFT,Lend,FR,USD,A3,,2791454,287.28167140098975,3.0434000962674053,2775215.8986296174,3,2/8/2025,2/11/2025,100699.02470090473,0.02,659.1234828155987,3546.031813897588
TRD330Q0EFOB,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Long,US,USD,A3,BB,366392,379.4953158455859,3.0624418800376847,,1168,2/8/2025,4/21/2028,368636.1084106215,1,44494.09528,44692.76085745874
TRDEP90Q98GR,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_6,Agency_MBS,Bond,Short,US,GBP,Baa3,,1357683,313.7565007054721,2.4631200120109877,,1812,2/8/2025,1/25/2030,1364371.2723345342,0.1,211473.73788244414,210513.18550259917
TRDA1SRZCEZB,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_9,Agency_MBS,Bond,Short,FR,EUR,A3,,3837771,305.82223382367926,3.300387736524269,,2924,2/8/2025,2/10/2033,3863103.2646879773,0.1,940226.7800443294,933942.4464758162
TRDIENL0GQ6P,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_5,NonAgency_MBS,Bond,Short,US,USD,A1,A,2991119,366.1582740205781,3.619387106730671,,2449,2/9/2025,10/25/2031,3012771.0350865945,0.4,734849.6039954675,737904.2526727079
TRDQACIOSX7F,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_7,UST_Long,Bond,Short,US,JPY,Baa2,,398481,187.98321602618992,1.9946881775928136,,1581,2/9/2025,6/9/2029,400070.69067939074,0,32446.338846665803,32725.247354800427
TRDIATFSRIH5,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_12,IG_Bond,Bond,Long,JP,JPY,A3,BB,1687393,178.97892408061605,1.108636634883107,,1146,2/9/2025,3/31/2028,1691134.4113944906,1,94822.16987747198,93942.77955762274
TRDYOLUH2FTX,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Long,CA,USD,Baa1,BBB,6776586,448.5264568852177,2.0821355338371985,,1062,2/9/2025,1/7/2028,6804805.541017408,0.8,884363.2194729216,882489.0976624466
TRDA6ZR4FMZ3,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_10,UST_Long,Bond,Long,DE,USD,Ba1,,1074437,453.25044544978124,2.5610335302848193,,1350,2/9/2025,10/21/2028,1079940.3383663571,0,180119.23724874822,180860.36043772395
TRDS2PC7E5BX,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_5,NonAgency_MBS,Bond,Short,US,SGD,A3,A,2106565,395.39148282884753,4.3825827194642795,,1554,2/9/2025,5/13/2029,2125029.3907328565,0.4,354617.63093846454,354024.89346536435
TRDVVIPQ842E,Repo,Repo_Book_2,Repo_TRDR_9,GC_Repo,SFT,Borrow,US,USD,A3,,2132965,332.73957705265315,2.5220232792344905,2113385.3809210593,1,2/9/2025,2/10/2025,72879.69037,0.02,194.44434848441432,903.3646277190937
TRDUGAN5X8C2,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Long,US,SGD,Baa1,BB,3086426,554.1645569083043,3.482897315473124,,1334,2/10/2025,10/6/2028,3107925.409659613,1,625111.6312944768,624010.5698182352
TRDA7R2UYI1F,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_1,IG_Bond,Bond,Short,US,USD,A2,BB,1519607,412.08634128956317,3.547049271553166,,2062,2/10/2025,10/4/2030,1530387.2418047942,1,353765.3571406452,354758.3515056254
TRDO5C714KBX,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_4,NonAgency_MBS,Bond,Short,US,JPY,A2,AA,1088068,188.71117088566518,1.7770977989925987,,2927,2/11/2025,2/16/2033,1091935.2064959086,0.3,164658.25371260176,164025.52156178103
TRDA09NKT2PN,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_2,UST_Long,Bond,Short,US,EUR,Ba2,,2226831,294.6877657210874,2.409913200421531,,2428,2/11/2025,10/6/2031,2237563.938844016,0,436521.0412945447,439652.38854618534
TRD6MDD3TCN0,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_8,HY_Bond,Bond,Short,US,JPY,A2,AA,6076394,174.95190592493242,1.3341680399168419,,1406,2/11/2025,12/18/2028,6092607.861345485,0.4,409502.9743287283,404327.8247494524
TRDJLMRK90NZ,Repo,Repo_Book_3,Repo_TRDR_3,Specials_Repo,SFT,Lend,FR,CAD,Baa1,,2557905,303.4995609968906,1.4110738028965675,2560305.7488117325,1,2/11/2025,2/12/2025,33727.05488380464,0.05,212.69124508815108,-3205.004179
TRDHTP37WCTE,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_12,UST_Long,Bond,Short,US,USD,A3,,1725267,266.9933909964955,2.9627711759331645,,1669,2/12/2025,9/8/2029,1735490.1426767772,0,210630.0344957703,211434.59320798243
